iter	Passed	Remaining
0	142	142698
1	144	72278
2	146	48818
3	148	37064
4	151	30143
5	153	25497
6	156	22163
7	158	19632
8	160	17676
9	162	16102
10	164	14803
11	166	13719
12	168	12800
13	170	12003
14	172	11309
15	173	10698
16	175	10150
17	176	9635
18	178	9215
19	180	8830
20	182	8493
21	184	8189
22	186	7903
23	187	7642
24	189	7389
25	191	7163
26	192	6953
27	194	6752
28	196	6584
29	198	6414
30	200	6256
31	201	6106
32	203	5967
33	205	5833
34	207	5709
35	208	5576
36	209	5462
37	211	5355
38	213	5253
39	214	5155
40	216	5062
41	218	4980
42	219	4894
43	221	4817
44	222	4725
45	224	4651
46	225	4571
47	226	4496
48	228	4429
49	229	4369
50	230	4296
51	232	4234
52	233	4180
53	235	4127
54	237	4077
55	239	4032
56	240	3986
57	242	3939
58	243	3886
59	244	3834
60	246	3788
61	247	3745
62	248	3694
63	249	3649
64	250	3605
65	251	3564
66	252	3522
67	254	3482
68	255	3443
69	256	3404
70	257	3366
71	258	3329
72	259	3292
73	260	3258
74	261	3225
75	262	3192
76	263	3160
77	264	3128
78	265	3094
79	266	3063
80	267	3033
81	268	3004
82	269	2977
83	270	2949
84	271	2923
85	272	2897
86	273	2872
87	274	2847
88	275	2821
89	276	2798
90	277	2775
91	278	2752
92	279	2730
93	280	2707
94	281	2684
95	282	2663
96	283	2643
97	285	2623
98	285	2602
99	287	2583
100	288	2564
101	288	2543
102	289	2524
103	290	2505
104	291	2486
105	292	2467
106	293	2448
107	294	2430
108	295	2412
109	295	2394
110	296	2376
111	297	2358
112	298	2340
113	298	2323
114	299	2306
115	300	2289
116	301	2273
117	301	2257
118	302	2241
119	303	2225
120	304	2209
121	304	2194
122	305	2180
123	306	2165
124	307	2150
125	307	2136
126	308	2119
127	309	2106
128	310	2093
129	310	2080
130	311	2066
131	312	2053
132	312	2040
133	313	2027
134	314	2014
135	314	2001
136	315	1986
137	316	1974
138	316	1961
139	317	1949
140	317	1936
141	318	1924
142	319	1913
143	319	1901
