iter	Passed	Remaining
0	137	137088
1	138	69109
2	139	46338
3	140	35041
4	141	28257
5	142	23656
6	143	20418
7	144	17970
8	145	16073
9	146	14552
10	147	13304
11	149	12277
12	150	11410
13	151	10681
14	153	10096
15	154	9529
16	156	9023
17	157	8613
18	158	8206
19	160	7853
20	161	7530
21	162	7232
22	163	6953
23	164	6703
24	166	6480
25	169	6341
26	170	6141
27	171	5951
28	172	5767
29	173	5600
30	174	5440
31	174	5289
32	179	5263
33	180	5130
34	182	5040
35	183	4926
36	185	4816
37	186	4713
38	187	4615
39	188	4519
40	189	4440
41	191	4362
42	192	4274
43	192	4189
44	193	4114
45	195	4050
46	197	4011
47	198	3940
48	199	3875
49	200	3818
50	201	3754
51	202	3693
52	203	3633
53	204	3574
54	204	3520
55	205	3466
56	206	3416
57	207	3371
58	208	3327
59	209	3281
60	210	3237
61	211	3195
62	213	3176
63	215	3152
64	217	3126
65	219	3101
66	223	3107
67	223	3069
68	224	3031
69	225	2993
70	226	2964
71	227	2933
72	228	2903
73	229	2874
74	230	2848
75	232	2822
76	233	2796
77	234	2773
78	235	2747
79	236	2720
80	237	2694
81	238	2671
82	239	2640
83	239	2616
84	241	2594
85	242	2573
86	243	2555
87	244	2532
88	245	2510
89	246	2489
90	248	2480
91	249	2462
92	250	2445
93	252	2434
94	253	2415
95	255	2407
96	256	2390
97	257	2372
98	258	2354
99	260	2342
100	261	2326
101	262	2312
102	263	2298
103	265	2285
104	266	2274
105	268	2265
106	270	2258
107	272	2250
108	274	2242
109	275	2232
110	277	2224
111	279	2216
112	281	2209
113	283	2201
114	285	2194
115	286	2187
116	288	2177
117	290	2168
118	292	2162
119	293	2155
120	295	2148
121	296	2136
122	298	2130
123	300	2125
124	302	2118
125	304	2112
126	305	2102
127	307	2096
128	309	2091
129	311	2084
130	313	2077
131	314	2066
132	315	2055
133	316	2047
134	318	2041
135	320	2034
136	321	2025
137	322	2016
138	323	2006
139	324	1995
140	325	1985
141	326	1975
142	329	1972
143	330	1963
144	331	1953
145	332	1944
146	333	1935
147	334	1926
148	335	1918
149	337	1912
150	338	1903
151	339	1894
152	340	1887
153	341	1877
154	342	1868
155	343	1859
156	344	1851
157	346	1846
158	348	1841
159	349	1833
160	350	1824
161	351	1818
162	352	1811
163	353	1804
164	354	1795
165	356	1788
166	357	1782
167	358	1775
168	359	1768
169	360	1761
170	361	1754
171	362	1747
172	364	1740
173	365	1735
174	366	1728
175	367	1722
176	368	1715
177	370	1708
178	371	1702
179	372	1696
180	374	1693
181	375	1688
182	376	1682
183	378	1677
184	379	1671
185	380	1666
186	381	1660
187	383	1655
188	384	1650
189	385	1645
190	386	1639
191	387	1632
192	389	1627
193	390	1621
194	391	1616
195	392	1611
196	394	1606
197	395	1600
198	396	1594
199	397	1588
200	398	1583
201	399	1578
202	400	1573
203	401	1568
204	403	1562
205	404	1558
206	405	1554
207	406	1548
208	407	1543
209	408	1538
210	410	1533
211	411	1529
212	412	1524
213	413	1520
214	415	1515
215	416	1510
216	417	1506
217	418	1502
218	419	1497
219	421	1492
220	422	1488
221	423	1484
222	424	1480
223	426	1475
224	427	1471
225	428	1467
226	429	1464
227	431	1459
228	432	1455
229	433	1451
230	434	1448
231	436	1444
232	437	1441
233	439	1437
234	440	1433
235	441	1430
236	443	1426
237	444	1422
238	445	1419
239	447	1416
240	448	1411
241	449	1407
242	450	1404
243	452	1400
244	453	1397
245	454	1393
246	456	1390
247	457	1386
248	458	1382
249	459	1378
250	460	1375
251	462	1371
252	463	1368
253	464	1364
254	465	1359
255	466	1356
256	467	1352
257	468	1348
258	470	1344
259	471	1342
260	472	1338
261	473	1335
262	475	1332
263	476	1328
264	477	1325
265	478	1321
266	480	1318
267	481	1315
268	482	1311
269	483	1308
270	485	1305
271	486	1301
272	487	1298
273	488	1295
274	490	1293
275	491	1290
276	493	1288
277	495	1286
278	497	1284
279	498	1281
280	499	1278
281	500	1274
282	501	1271
283	503	1268
284	504	1265
285	505	1262
286	506	1259
287	508	1256
288	509	1252
289	510	1249
290	511	1245
291	512	1243
292	514	1240
293	515	1237
294	516	1235
295	518	1232
296	518	1228
297	520	1226
298	521	1222
299	522	1219
300	523	1216
301	525	1213
302	526	1210
303	527	1207
304	528	1204
305	529	1201
306	530	1198
307	532	1195
308	533	1192
309	534	1190
310	535	1187
311	537	1184
312	538	1181
313	539	1178
314	540	1175
315	541	1172
316	543	1170
317	544	1167
318	546	1165
319	547	1162
320	548	1160
321	549	1157
322	550	1154
323	551	1150
324	552	1148
325	554	1145
326	555	1143
327	556	1140
328	557	1137
329	558	1134
330	560	1132
331	561	1130
332	562	1127
333	563	1124
334	564	1121
335	566	1118
336	567	1115
337	568	1113
338	569	1110
339	570	1107
340	571	1105
341	572	1102
342	574	1099
343	575	1096
344	576	1094
345	577	1091
346	578	1089
347	579	1086
348	580	1083
349	582	1080
350	583	1078
351	584	1076
352	585	1074
353	587	1071
354	588	1069
355	589	1066
356	590	1064
357	591	1061
358	593	1058
359	594	1056
360	595	1053
361	596	1051
362	597	1048
363	599	1046
364	600	1044
365	601	1042
366	603	1040
367	604	1038
368	605	1035
369	606	1033
370	608	1030
371	609	1028
372	610	1026
373	611	1024
374	613	1021
375	614	1019
376	615	1017
377	616	1015
378	618	1012
379	619	1010
380	620	1008
381	621	1005
382	622	1003
383	623	1000
384	624	998
385	626	995
386	627	993
387	628	991
388	629	988
389	630	986
390	632	984
391	633	982
392	634	980
393	636	978
394	637	976
395	638	974
396	639	971
397	641	969
398	642	967
399	643	965
400	644	962
401	645	960
402	647	958
403	648	956
404	649	953
405	650	951
406	651	949
407	652	947
408	654	945
409	655	943
410	656	941
411	657	939
412	659	936
413	660	934
414	661	933
415	663	931
416	664	929
417	665	926
418	666	924
419	667	922
420	669	920
421	670	917
422	671	915
423	672	913
424	673	911
425	674	909
426	675	906
427	676	904
428	677	902
429	678	899
430	680	897
431	681	895
432	682	893
433	683	891
434	684	889
435	685	887
436	686	884
437	687	882
438	689	880
439	690	878
440	691	876
441	692	874
442	693	872
443	694	869
444	695	867
445	696	865
446	697	863
447	699	861
448	700	859
449	701	857
450	702	855
451	703	853
452	704	851
453	706	849
454	707	847
455	708	845
456	709	843
457	711	841
458	712	839
459	713	837
460	714	835
461	715	833
462	716	831
463	717	829
464	719	827
465	720	825
466	721	823
467	722	821
468	723	819
469	725	817
470	726	815
471	727	813
472	728	811
473	729	809
474	730	807
475	732	805
476	733	803
477	734	802
478	735	800
479	737	798
480	738	796
481	739	794
482	740	793
483	742	791
484	743	789
485	744	787
486	745	785
487	746	783
488	748	781
489	749	779
490	750	777
491	751	775
492	752	773
493	753	772
494	754	770
495	756	768
496	757	766
497	758	764
498	759	762
499	760	760
500	761	758
501	763	757
502	764	755
503	765	753
504	767	751
505	768	749
506	769	748
507	770	746
508	771	744
509	772	742
510	774	741
511	775	739
512	776	737
513	778	735
514	779	733
515	780	732
516	781	730
517	782	728
518	783	726
519	784	724
520	785	722
521	786	720
522	787	718
523	789	716
524	790	715
525	791	713
526	792	711
527	793	709
528	795	707
529	796	706
530	797	704
531	798	702
532	799	700
533	800	698
534	801	696
535	803	695
536	804	693
537	805	691
538	806	689
539	807	688
540	809	686
541	810	684
542	811	682
543	812	681
544	813	679
545	814	677
546	815	675
547	817	674
548	818	672
549	819	670
550	820	668
551	821	667
552	822	665
553	823	663
554	825	661
555	826	659
556	827	658
557	829	656
558	830	655
559	831	653
560	832	651
561	833	649
562	834	647
563	836	646
564	837	644
565	838	642
566	839	641
567	840	639
568	842	637
569	843	636
570	844	634
571	845	632
572	846	631
573	847	629
574	849	627
575	850	625
576	851	624
577	852	622
578	853	620
579	854	618
580	855	617
581	856	615
582	858	613
583	859	612
584	860	610
585	861	608
586	862	607
587	864	605
588	865	604
589	866	602
590	867	600
591	869	598
592	870	597
593	871	595
594	873	594
595	875	593
596	876	591
597	878	590
598	879	588
599	881	587
600	882	585
601	883	584
602	884	582
603	885	580
604	886	578
605	887	577
606	888	575
607	889	573
608	890	571
609	891	570
610	893	568
611	894	566
612	895	565
613	896	563
614	897	561
615	898	560
616	899	558
617	901	556
618	902	555
619	903	553
620	904	551
621	905	550
622	906	548
623	907	546
624	908	545
625	909	543
626	910	541
627	911	540
628	912	538
629	913	536
630	914	535
631	916	533
632	917	531
633	918	530
634	919	528
635	920	526
636	921	525
637	922	523
638	923	521
639	924	520
640	926	518
641	927	517
642	928	515
643	930	514
644	932	512
645	933	511
646	934	509
647	935	508
648	936	506
649	938	505
650	939	503
651	940	502
652	942	500
653	943	499
654	944	497
655	945	495
656	946	494
657	947	492
658	949	491
659	950	489
660	951	488
661	953	486
662	955	485
663	956	484
664	958	482
665	959	481
666	960	479
667	962	478
668	963	476
669	964	475
670	965	473
671	967	472
672	968	470
673	969	468
674	970	467
675	971	465
676	973	464
677	974	462
678	975	461
679	976	459
680	977	458
681	979	456
682	980	455
683	981	453
684	983	452
685	984	450
686	985	449
687	987	447
688	988	446
689	989	444
690	990	443
691	991	441
692	993	439
693	994	438
694	995	436
695	996	435
696	997	433
697	999	432
698	1000	430
699	1001	429
700	1002	427
701	1003	426
702	1005	424
703	1006	423
704	1007	421
705	1008	420
706	1009	418
707	1010	416
708	1011	415
709	1013	413
710	1014	412
711	1015	410
712	1016	409
713	1017	407
714	1019	406
715	1020	404
716	1021	403
717	1023	401
718	1024	400
719	1025	398
720	1026	397
721	1027	395
722	1029	394
723	1030	392
724	1031	391
725	1032	389
726	1033	388
727	1034	386
728	1036	385
729	1037	383
730	1038	382
731	1039	380
732	1040	379
733	1041	377
734	1043	376
735	1044	374
736	1046	373
737	1047	371
738	1048	370
739	1049	368
740	1051	367
741	1052	366
742	1054	364
743	1055	363
744	1056	361
745	1058	360
746	1059	358
747	1060	357
748	1062	355
749	1063	354
750	1064	353
751	1066	351
752	1067	350
753	1068	348
754	1070	347
755	1071	345
756	1072	344
757	1073	342
758	1074	341
759	1075	339
760	1077	338
761	1078	336
762	1079	335
763	1080	333
764	1082	332
765	1084	331
766	1085	329
767	1086	328
768	1088	326
769	1089	325
770	1091	324
771	1092	322
772	1093	321
773	1094	319
774	1095	318
775	1096	316
776	1098	315
777	1099	313
778	1100	312
779	1101	310
780	1102	309
781	1104	307
782	1105	306
783	1106	304
784	1107	303
785	1109	301
786	1110	300
787	1111	298
788	1112	297
789	1114	296
790	1115	294
791	1116	293
792	1117	291
793	1118	290
794	1119	288
795	1120	287
796	1122	285
797	1123	284
798	1124	282
799	1125	281
800	1126	279
801	1127	278
802	1128	276
803	1130	275
804	1131	274
805	1132	272
806	1133	271
807	1135	269
808	1136	268
809	1137	266
810	1138	265
811	1140	263
812	1141	262
813	1142	260
814	1143	259
815	1144	258
816	1145	256
817	1146	255
818	1147	253
819	1149	252
820	1150	250
821	1151	249
822	1152	247
823	1153	246
824	1155	245
825	1156	243
826	1157	242
827	1158	240
828	1160	239
829	1161	237
830	1162	236
831	1163	234
832	1164	233
833	1165	232
834	1167	230
835	1168	229
836	1169	227
837	1170	226
838	1171	224
839	1172	223
840	1173	221
841	1175	220
842	1176	219
843	1177	217
844	1178	216
845	1179	214
846	1180	213
847	1181	211
